0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0.42857142857142855,0.375,0.3548387096774194,0.3870967741935484,0.34782608695652173,0.4,0.391304347826087,0.36666666666666664,0.38461538461538464,0.4782608695652174,0.8095238095238095,0.8571428571428571,0.42857142857142855,0.34375,0.68,0.08333333333333333,0.3448275862068966,0.47619047619047616,0.41379310344827586,0.59375,0.75,0.45454545454545453,0.34782608695652173,0.6785714285714286,0.2,0.12,0.21428571428571427,0.34375,0.34782608695652173,0.5483870967741935,0.26666666666666666,0.2222222222222222,0.35714285714285715,0.6086956521739131,0.3235294117647059,0.3333333333333333,0.6666666666666666,0.47058823529411764,0.3225806451612903,0.28,0.3225806451612903,0.3448275862068966,0.5714285714285714,0.2903225806451613,0.5172413793103449,0.48148148148148145,0.34375,0.4,1.0,0.391304347826087,0.4,0.6,0.782608695652174,0.3181818181818182,0.15151515151515152,0.2857142857142857,0.5652173913043478,0.5,0.5217391304347826,0.3448275862068966,0.07692307692307693,0.4,0.36666666666666664,0.08333333333333333,0.375,0.20833333333333334,0.18181818181818182,0.6923076923076923,0.37037037037037035,0.20512820512820512,0.36666666666666664,0.4827586206896552,0.06666666666666667,0.5357142857142857,0.76,0.5652173913043478,0.42857142857142855,0.5,0.45454545454545453,0.34375,0.48,0.3793103448275862,0.4166666666666667,0.44,0.45454545454545453,0.13043478260869565,0.4642857142857143,0.4782608695652174,0.41935483870967744,0.2
0.3333333333333333,0.6666666666666666,0.21428571428571427,0.25,0.2777777777777778,0.3076923076923077,0.4117647058823529,0.17857142857142858,0.4,0.23809523809523808,0.36363636363636365,0.34782608695652173,0.391304347826087,0.34615384615384615,0.36,0.2,0.4090909090909091,0.21052631578947367,0.32,0.30303030303030304,0.36,0.2631578947368421,0.2777777777777778,0.3448275862068966,0.17647058823529413,0.1111111111111111,0.3,0.25,0.2777777777777778,0.3333333333333333,0.30434782608695654,0.2,0.5,0.5263157894736842,0.32142857142857145,0.5,0.391304347826087,0.2727272727272727,0.2222222222222222,0.3333333333333333,0.32,0.4090909090909091,0.3333333333333333,0.28,0.3333333333333333,0.391304347826087,0.2962962962962963,0.6875,0.391304347826087,1.0,0.5882352941176471,0.45454545454545453,0.43478260869565216,0.3125,0.25,0.32142857142857145,0.47368421052631576,0.4,0.5882352941176471,0.4090909090909091,0.1111111111111111,0.5882352941176471,0.2692307692307692,0.125,0.2413793103448276,0.3125,0.38461538461538464,0.38461538461538464,0.38095238095238093,0.25806451612903225,0.32,0.2962962962962963,0.09090909090909091,0.4,0.38461538461538464,0.47368421052631576,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.2962962962962963,0.45,0.28,0.625,0.6470588235294118,0.2,0.2857142857142857,0.375,0.5294117647058824,0.2857142857142857,0.17647058823529413
0.4583333333333333,0.6470588235294118,0.32142857142857145,0.46153846153846156,0.3684210526315789,0.37037037037037035,0.5,0.38461538461538464,0.631578947368421,0.38095238095238093,0.43478260869565216,0.4166666666666667,0.5909090909090909,0.52,0.4230769230769231,0.23529411764705882,0.4782608695652174,0.23809523809523808,0.44,0.3939393939393939,0.4230769230769231,0.2857142857142857,0.3,0.4,0.16216216216216217,0.09523809523809523,0.38095238095238093,0.46153846153846156,0.3,0.4827586206896552,0.5,0.18181818181818182,0.8333333333333334,0.6,0.3793103448275862,0.8,0.5217391304347826,0.36363636363636365,0.3333333333333333,0.35,0.44,0.4782608695652174,0.4444444444444444,0.5217391304347826,0.39285714285714285,0.5909090909090909,0.52,0.875,0.4,0.5882352941176471,1.0,0.5909090909090909,0.5652173913043478,0.3333333333333333,0.32,0.3333333333333333,0.55,0.47619047619047616,0.7647058823529411,0.6190476190476191,0.2777777777777778,1.0,0.38461538461538464,0.16666666666666666,0.4444444444444444,0.2,0.4,0.4444444444444444,0.6,0.4,0.5,0.52,0.2857142857142857,0.5833333333333334,0.4444444444444444,0.55,0.4583333333333333,0.631578947368421,0.35,0.52,0.5238095238095238,0.5217391304347826,0.5263157894736842,0.8235294117647058,0.2857142857142857,0.3125,0.5,0.6111111111111112,0.4444444444444444,0.16216216216216217
0.5384615384615384,0.5,0.3125,0.3870967741935484,0.47619047619047616,0.5,0.5238095238095238,0.36666666666666664,0.5,0.4782608695652174,0.5833333333333334,0.625,0.48148148148148145,0.43333333333333335,0.6153846153846154,0.18181818181818182,0.39285714285714285,0.4090909090909091,0.5769230769230769,0.5454545454545454,0.6153846153846154,0.45454545454545453,0.2916666666666667,0.5666666666666667,0.2,0.07692307692307693,0.3076923076923077,0.3870967741935484,0.34782608695652173,0.6,0.3103448275862069,0.2222222222222222,0.52,0.6818181818181818,0.3235294117647059,0.45454545454545453,0.6666666666666666,0.42857142857142855,0.36666666666666664,0.391304347826087,0.5185185185185185,0.39285714285714285,0.5714285714285714,0.42857142857142855,0.4666666666666667,0.48148148148148145,0.3870967741935484,0.5217391304347826,0.6,0.45454545454545453,0.5909090909090909,1.0,0.7083333333333334,0.45,0.22580645161290322,0.40625,0.7142857142857143,0.6363636363636364,0.75,0.39285714285714285,0.12,0.5909090909090909,0.4642857142857143,0.13043478260869565,0.375,0.20833333333333334,0.3,0.6923076923076923,0.5416666666666666,0.3055555555555556,0.36666666666666664,0.4827586206896552,0.14285714285714285,0.72,0.6296296296296297,0.7142857142857143,0.5384615384615384,0.6363636363636364,0.45454545454545453,0.3870967741935484,0.6086956521739131,0.42857142857142855,0.5454545454545454,0.5652173913043478,0.45454545454545453,0.23809523809523808,0.5769230769230769,0.6190476190476191,0.41935483870967744,0.2
0.5769230769230769,0.4782608695652174,0.34375,0.4666666666666667,0.5238095238095238,0.4827586206896552,0.375,0.4,0.4230769230769231,0.5909090909090909,0.8571428571428571,0.8181818181818182,0.5185185185185185,0.41935483870967744,0.6538461538461539,0.17391304347826086,0.48148148148148145,0.5238095238095238,0.5,0.6774193548387096,0.7916666666666666,0.5714285714285714,0.3333333333333333,0.7142857142857143,0.1951219512195122,0.11538461538461539,0.34615384615384615,0.41935483870967744,0.3333333333333333,0.6333333333333333,0.39285714285714285,0.21621621621621623,0.5,0.7272727272727273,0.3939393939393939,0.43478260869565216,0.64,0.59375,0.4,0.375,0.4,0.48148148148148145,0.6071428571428571,0.41379310344827586,0.6071428571428571,0.5185185185185185,0.4666666666666667,0.5,0.782608695652174,0.43478260869565216,0.5652173913043478,0.7083333333333334,1.0,0.42857142857142855,0.21875,0.3142857142857143,0.6086956521739131,0.5416666666666666,0.7142857142857143,0.48148148148148145,0.11538461538461539,0.5652173913043478,0.4,0.125,0.45161290322580644,0.2,0.2857142857142857,0.7307692307692307,0.4074074074074074,0.2972972972972973,0.4482758620689655,0.5714285714285714,0.13793103448275862,0.6296296296296297,0.8,0.6818181818181818,0.5769230769230769,0.6086956521739131,0.43478260869565216,0.4666666666666667,0.5833333333333334,0.4642857142857143,0.5217391304347826,0.5416666666666666,0.5714285714285714,0.22727272727272727,0.6153846153846154,0.5909090909090909,0.45161290322580644,0.1951219512195122
0.45,0.29411764705882354,0.14814814814814814,0.23076923076923078,0.8181818181818182,0.4090909090909091,0.23529411764705882,0.15384615384615385,0.3157894736842105,0.4375,0.42105263157894735,0.3333333333333333,0.2608695652173913,0.23076923076923078,0.34782608695652173,0.36363636363636365,0.2727272727272727,0.6666666666666666,0.42857142857142855,0.2903225806451613,0.4090909090909091,0.75,0.1111111111111111,0.3333333333333333,0.05714285714285714,0.13333333333333333,0.21052631578947367,0.14285714285714285,0.1111111111111111,0.32142857142857145,0.17391304347826086,0.06451612903225806,0.2857142857142857,0.4444444444444444,0.21428571428571427,0.4,0.38095238095238093,0.25806451612903225,0.15384615384615385,0.3125,0.25,0.2727272727272727,0.375,0.2608695652173913,0.375,0.3181818181818182,0.23076923076923078,0.3333333333333333,0.3181818181818182,0.3125,0.3333333333333333,0.45,0.42857142857142855,1.0,0.17391304347826086,0.21428571428571427,0.5625,0.47058823529411764,0.5,0.2727272727272727,0.21428571428571427,0.3333333333333333,0.2,0.25,0.17857142857142858,0.2,0.6666666666666666,0.375,0.3,0.16129032258064516,0.25,0.23076923076923078,0.16666666666666666,0.391304347826087,0.375,0.5625,0.45,0.47058823529411764,0.23529411764705882,0.23076923076923078,0.5294117647058824,0.2608695652173913,0.5333333333333333,0.3888888888888889,0.6153846153846154,0.5,0.42857142857142855,0.4375,0.2692307692307692,0.05714285714285714
0.1875,0.2916666666666667,0.2903225806451613,0.36666666666666664,0.16,0.17647058823529413,0.2,0.25806451612903225,0.3076923076923077,0.14285714285714285,0.2,0.15625,0.3103448275862069,0.3225806451612903,0.14285714285714285,0.2,0.27586206896551724,0.16,0.18181818181818182,0.16666666666666666,0.21212121212121213,0.2,0.07407407407407407,0.18421052631578946,0.09523809523809523,0.08333333333333333,0.3333333333333333,0.3225806451612903,0.20833333333333334,0.21052631578947367,0.3333333333333333,0.10526315789473684,0.2857142857142857,0.25,0.3870967741935484,0.30434782608695654,0.1875,0.17073170731707318,0.25806451612903225,0.36363636363636365,0.18181818181818182,0.27586206896551724,0.2,0.3103448275862069,0.16666666666666666,0.26666666666666666,0.28125,0.375,0.15151515151515152,0.25,0.32,0.22580645161290322,0.21875,0.17391304347826086,1.0,0.2647058823529412,0.21428571428571427,0.21428571428571427,0.2222222222222222,0.32142857142857145,0.18181818181818182,0.32,0.18181818181818182,0.09090909090909091,0.4,0.17391304347826086,0.2,0.2,0.2962962962962963,0.40625,0.3,0.41379310344827586,0.25,0.20588235294117646,0.2,0.25925925925925924,0.1875,0.21428571428571427,0.25,0.28125,0.20689655172413793,0.3103448275862069,0.23076923076923078,0.36,0.15384615384615385,0.2,0.18181818181818182,0.23076923076923078,0.2727272727272727,0.09523809523809523
0.2857142857142857,0.4074074074074074,0.34285714285714286,0.37142857142857144,0.2,0.2702702702702703,0.48,0.3142857142857143,0.41379310344827586,0.18181818181818182,0.2647058823529412,0.29411764705882354,0.3235294117647059,0.2972972972972973,0.34285714285714286,0.14814814814814814,0.4666666666666667,0.16129032258064516,0.3142857142857143,0.2727272727272727,0.3055555555555556,0.1935483870967742,0.16129032258064516,0.3,0.15217391304347827,0.06451612903225806,0.3,0.2972972972972973,0.2,0.2926829268292683,0.30303030303030304,0.13953488372093023,0.30303030303030304,0.3548387096774194,0.3157894736842105,0.27586206896551724,0.36363636363636365,0.25,0.2777777777777778,0.37037037037037035,0.6428571428571429,0.4666666666666667,0.4,0.2857142857142857,0.2894736842105263,0.40625,0.3333333333333333,0.3793103448275862,0.2857142857142857,0.32142857142857145,0.3333333333333333,0.40625,0.3142857142857143,0.21428571428571427,0.2647058823529412,1.0,0.4642857142857143,0.4642857142857143,0.3333333333333333,0.3333333333333333,0.1,0.3333333333333333,0.4838709677419355,0.10714285714285714,0.32432432432432434,0.0967741935483871,0.19230769230769232,0.3611111111111111,0.5555555555555556,0.3,0.35294117647058826,0.4117647058823529,0.08823529411764706,0.37142857142857144,0.32432432432432434,0.36666666666666664,0.2857142857142857,0.36666666666666664,0.23333333333333334,0.3333333333333333,0.3548387096774194,0.36363636363636365,0.3,0.41379310344827586,0.15625,0.19230769230769232,0.3142857142857143,0.3448275862068966,0.32432432432432434,0.15217391304347827
0.5,0.5263157894736842,0.35714285714285715,0.4444444444444444,0.5,0.46153846153846156,0.6470588235294118,0.37037037037037035,0.5238095238095238,0.42857142857142855,0.5454545454545454,0.5909090909090909,0.44,0.39285714285714285,0.5833333333333334,0.2222222222222222,0.4,0.42105263157894735,0.5416666666666666,0.46875,0.5833333333333334,0.47368421052631576,0.22727272727272727,0.5357142857142857,0.1891891891891892,0.09090909090909091,0.30434782608695654,0.39285714285714285,0.2857142857142857,0.5172413793103449,0.3076923076923077,0.17647058823529413,0.4782608695652174,0.65,0.3225806451612903,0.47368421052631576,0.6363636363636364,0.3939393939393939,0.37037037037037035,0.4,0.5416666666666666,0.4,0.6666666666666666,0.3333333333333333,0.48148148148148145,0.6363636363636364,0.4444444444444444,0.55,0.5652173913043478,0.47368421052631576,0.55,0.7142857142857143,0.6086956521739131,0.5625,0.21428571428571427,0.4642857142857143,1.0,0.8823529411764706,0.7222222222222222,0.4,0.14285714285714285,0.55,0.48,0.15789473684210525,0.3793103448275862,0.13636363636363635,0.375,0.6,0.65,0.2647058823529412,0.48,0.5,0.12,0.625,0.6,0.6842105263157895,0.5,0.6842105263157895,0.4,0.4444444444444444,0.65,0.5,0.5789473684210527,0.6,0.4,0.29411764705882354,0.5416666666666666,0.6666666666666666,0.48148148148148145,0.1891891891891892
0.44,0.5263157894736842,0.35714285714285715,0.4444444444444444,0.42105263157894735,0.4074074074074074,0.6470588235294118,0.37037037037037035,0.5238095238095238,0.36363636363636365,0.4782608695652174,0.5217391304347826,0.44,0.39285714285714285,0.52,0.2222222222222222,0.34615384615384615,0.35,0.48,0.42424242424242425,0.52,0.4,0.22727272727272727,0.4827586206896552,0.1891891891891892,0.09090909090909091,0.30434782608695654,0.39285714285714285,0.2857142857142857,0.4666666666666667,0.3076923076923077,0.17647058823529413,0.4166666666666667,0.5714285714285714,0.3225806451612903,0.4,0.5652173913043478,0.35294117647058826,0.37037037037037035,0.4,0.5416666666666666,0.34615384615384615,0.6,0.3333333333333333,0.42857142857142855,0.5652173913043478,0.4444444444444444,0.47619047619047616,0.5,0.4,0.47619047619047616,0.6363636363636364,0.5416666666666666,0.47058823529411764,0.21428571428571427,0.4642857142857143,0.8823529411764706,1.0,0.631578947368421,0.34615384615384615,0.14285714285714285,0.47619047619047616,0.48,0.15789473684210525,0.3793103448275862,0.13636363636363635,0.29411764705882354,0.5384615384615384,0.65,0.2647058823529412,0.48,0.5,0.12,0.56,0.5384615384615384,0.6,0.44,0.6,0.4,0.4444444444444444,0.5714285714285714,0.5,0.5,0.5238095238095238,0.3333333333333333,0.29411764705882354,0.48,0.6666666666666666,0.42857142857142855,0.1891891891891892
0.5909090909090909,0.6470588235294118,0.23333333333333334,0.35714285714285715,0.5294117647058824,0.48,0.5,0.2857142857142857,0.47619047619047616,0.5263157894736842,0.5714285714285714,0.5454545454545454,0.4583333333333333,0.4074074074074074,0.5416666666666666,0.23529411764705882,0.4782608695652174,0.3684210526315789,0.5652173913043478,0.4838709677419355,0.5416666666666666,0.42105263157894735,0.3,0.5,0.16216216216216217,0.09523809523809523,0.38095238095238093,0.35714285714285715,0.3,0.5357142857142857,0.375,0.18181818181818182,0.65,0.6842105263157895,0.2903225806451613,0.5882352941176471,0.5909090909090909,0.45161290322580644,0.3333333333333333,0.35,0.44,0.4782608695652174,0.5,0.4,0.5,0.4583333333333333,0.4074074074074074,0.6666666666666666,0.5217391304347826,0.5882352941176471,0.7647058823529411,0.75,0.7142857142857143,0.5,0.2222222222222222,0.3333333333333333,0.7222222222222222,0.631578947368421,1.0,0.4782608695652174,0.15,0.7647058823529411,0.38461538461538464,0.16666666666666666,0.3448275862068966,0.2,0.4,0.56,0.45454545454545453,0.3125,0.38461538461538464,0.4074074074074074,0.17391304347826086,0.6521739130434783,0.56,0.7222222222222222,0.5909090909090909,0.7222222222222222,0.42105263157894735,0.4074074074074074,0.6842105263157895,0.4,0.6111111111111112,0.631578947368421,0.42105263157894735,0.3125,0.6363636363636364,0.8125,0.3448275862068966,0.16216216216216217
0.3,0.391304347826087,0.3225806451612903,0.5,0.30434782608695654,0.24242424242424243,0.34782608695652173,0.3793103448275862,0.4,0.2692307692307692,0.37037037037037035,0.35714285714285715,0.4444444444444444,0.3548387096774194,0.3225806451612903,0.19047619047619047,0.6521739130434783,0.2,0.2903225806451613,0.35135135135135137,0.36666666666666664,0.24,0.2,0.35294117647058826,0.14634146341463414,0.08,0.43478260869565216,0.4482758620689655,0.15384615384615385,0.34285714285714286,0.6086956521739131,0.16216216216216217,0.5416666666666666,0.44,0.4666666666666667,0.47619047619047616,0.3448275862068966,0.3611111111111111,0.3333333333333333,0.4090909090909091,0.3333333333333333,0.6521739130434783,0.3870967741935484,0.3448275862068966,0.34375,0.6956521739130435,0.5,0.5454545454545454,0.3448275862068966,0.4090909090909091,0.6190476190476191,0.39285714285714285,0.48148148148148145,0.2727272727272727,0.32142857142857145,0.3333333333333333,0.4,0.34615384615384615,0.4782608695652174,1.0,0.22727272727272727,0.6190476190476191,0.3793103448275862,0.13636363636363635,0.4827586206896552,0.12,0.3157894736842105,0.34375,0.44,0.3939393939393939,0.48148148148148145,0.5555555555555556,0.24,0.4482758620689655,0.3870967741935484,0.34615384615384615,0.3,0.4,0.19230769230769232,0.5,0.3333333333333333,0.5,0.375,0.5217391304347826,0.24,0.25,0.3333333333333333,0.375,0.43333333333333335,0.14634146341463414
0.16666666666666666,0.16666666666666666,0.36363636363636365,0.19230769230769232,0.1875,0.15384615384615385,0.17647058823529413,0.38095238095238093,0.2631578947368421,0.15789473684210525,0.13043478260869565,0.125,0.21739130434782608,0.19230769230769232,0.1111111111111111,0.16666666666666666,0.125,0.1875,0.16,0.08333333333333333,0.1111111111111111,0.17647058823529413,0.11764705882352941,0.09375,0.058823529411764705,0.14285714285714285,0.1,0.34782608695652173,0.05555555555555555,0.125,0.18181818181818182,0.06666666666666667,0.23809523809523808,0.13636363636363635,0.17857142857142858,0.3333333333333333,0.16666666666666666,0.08571428571428572,0.20833333333333334,0.1111111111111111,0.11538461538461539,0.125,0.14285714285714285,0.21739130434782608,0.10344827586206896,0.21739130434782608,0.19230769230769232,0.2777777777777778,0.07692307692307693,0.1111111111111111,0.2777777777777778,0.12,0.11538461538461539,0.21428571428571427,0.18181818181818182,0.1,0.14285714285714285,0.14285714285714285,0.15,0.22727272727272727,1.0,0.2777777777777778,0.11538461538461539,0.75,0.18518518518518517,0.13333333333333333,0.2727272727272727,0.10344827586206896,0.25,0.16666666666666666,0.20833333333333334,0.19230769230769232,0.6666666666666666,0.14814814814814814,0.10344827586206896,0.14285714285714285,0.16666666666666666,0.2,0.05263157894736842,0.19230769230769232,0.13636363636363635,0.21739130434782608,0.15789473684210525,0.2631578947368421,0.17647058823529413,0.2727272727272727,0.16,0.15789473684210525,0.18518518518518517,0.058823529411764705
0.4583333333333333,0.6470588235294118,0.32142857142857145,0.46153846153846156,0.3684210526315789,0.37037037037037035,0.5,0.38461538461538464,0.631578947368421,0.38095238095238093,0.43478260869565216,0.4166666666666667,0.5909090909090909,0.52,0.4230769230769231,0.23529411764705882,0.4782608695652174,0.23809523809523808,0.44,0.3939393939393939,0.4230769230769231,0.2857142857142857,0.3,0.4,0.16216216216216217,0.09523809523809523,0.38095238095238093,0.46153846153846156,0.3,0.4827586206896552,0.5,0.18181818181818182,0.8333333333333334,0.6,0.3793103448275862,0.8,0.5217391304347826,0.36363636363636365,0.3333333333333333,0.35,0.44,0.4782608695652174,0.4444444444444444,0.5217391304347826,0.39285714285714285,0.5909090909090909,0.52,0.875,0.4,0.5882352941176471,1.0,0.5909090909090909,0.5652173913043478,0.3333333333333333,0.32,0.3333333333333333,0.55,0.47619047619047616,0.7647058823529411,0.6190476190476191,0.2777777777777778,1.0,0.38461538461538464,0.16666666666666666,0.4444444444444444,0.2,0.4,0.4444444444444444,0.6,0.4,0.5,0.52,0.2857142857142857,0.5833333333333334,0.4444444444444444,0.55,0.4583333333333333,0.631578947368421,0.35,0.52,0.5238095238095238,0.5217391304347826,0.5263157894736842,0.8235294117647058,0.2857142857142857,0.3125,0.5,0.6111111111111112,0.4444444444444444,0.16216216216216217
0.3225806451612903,0.36,0.30303030303030304,0.4666666666666667,0.28,0.2647058823529412,0.5714285714285714,0.3548387096774194,0.37037037037037035,0.2962962962962963,0.3448275862068966,0.3793103448275862,0.3225806451612903,0.29411764705882354,0.43333333333333335,0.125,0.3793103448275862,0.23076923076923078,0.3125,0.3333333333333333,0.34375,0.2222222222222222,0.18518518518518517,0.3333333333333333,0.225,0.11538461538461539,0.4583333333333333,0.3333333333333333,0.23076923076923078,0.3611111111111111,0.3,0.21621621621621623,0.3448275862068966,0.35714285714285715,0.2777777777777778,0.2692307692307692,0.4642857142857143,0.275,0.3548387096774194,0.43478260869565216,0.5555555555555556,0.3793103448275862,0.45161290322580644,0.36666666666666664,0.2857142857142857,0.41379310344827586,0.375,0.3333333333333333,0.36666666666666664,0.2692307692307692,0.38461538461538464,0.4642857142857143,0.4,0.2,0.18181818181818182,0.4838709677419355,0.48,0.48,0.38461538461538464,0.3793103448275862,0.11538461538461539,0.38461538461538464,1.0,0.125,0.40625,0.1111111111111111,0.17391304347826086,0.40625,0.52,0.2631578947368421,0.3548387096774194,0.5172413793103449,0.13793103448275862,0.41935483870967744,0.36363636363636365,0.32142857142857145,0.3225806451612903,0.37037037037037035,0.2692307692307692,0.375,0.3103448275862069,0.41379310344827586,0.34615384615384615,0.37037037037037035,0.2692307692307692,0.17391304347826086,0.3548387096774194,0.34615384615384615,0.3235294117647059,0.225
0.18181818181818182,0.1875,0.2727272727272727,0.11538461538461539,0.21428571428571427,0.16666666666666666,0.2,0.2857142857142857,0.15789473684210525,0.17647058823529413,0.14285714285714285,0.13636363636363635,0.13043478260869565,0.11538461538461539,0.12,0.2,0.13636363636363635,0.21428571428571427,0.17391304347826086,0.08823529411764706,0.12,0.2,0.13333333333333333,0.1,0.0625,0.16666666666666666,0.1111111111111111,0.2608695652173913,0.0625,0.0967741935483871,0.09090909090909091,0.07142857142857142,0.14285714285714285,0.15,0.10714285714285714,0.2,0.13043478260869565,0.09090909090909091,0.22727272727272727,0.125,0.125,0.13636363636363635,0.1111111111111111,0.13043478260869565,0.1111111111111111,0.13043478260869565,0.11538461538461539,0.16666666666666666,0.08333333333333333,0.125,0.16666666666666666,0.13043478260869565,0.125,0.25,0.09090909090909091,0.10714285714285714,0.15789473684210525,0.15789473684210525,0.16666666666666666,0.13636363636363635,0.75,0.16666666666666666,0.125,1.0,0.1111111111111111,0.15384615384615385,0.3333333333333333,0.1111111111111111,0.15,0.1,0.125,0.11538461538461539,0.5,0.11538461538461539,0.1111111111111111,0.15789473684210525,0.18181818181818182,0.2222222222222222,0.058823529411764705,0.11538461538461539,0.15,0.13043478260869565,0.17647058823529413,0.15789473684210525,0.2,0.3333333333333333,0.17391304347826086,0.17647058823529413,0.1111111111111111,0.0625
0.29411764705882354,0.32142857142857145,0.4375,0.6785714285714286,0.25,0.24324324324324326,0.38461538461538464,0.5,0.3793103448275862,0.3103448275862069,0.4,0.3870967741935484,0.41935483870967744,0.34285714285714286,0.3142857142857143,0.15384615384615385,0.3870967741935484,0.20689655172413793,0.3235294117647059,0.375,0.4375,0.2413793103448276,0.20689655172413793,0.3783783783783784,0.23809523809523808,0.14285714285714285,0.35714285714285715,0.5161290322580645,0.20689655172413793,0.3684210526315789,0.4482758620689655,0.23076923076923078,0.4,0.36666666666666664,0.4411764705882353,0.38461538461538464,0.3333333333333333,0.35,0.45161290322580644,0.2857142857142857,0.36363636363636365,0.3870967741935484,0.4117647058823529,0.3333333333333333,0.37142857142857144,0.5172413793103449,0.46875,0.39285714285714285,0.375,0.2413793103448276,0.4444444444444444,0.375,0.45161290322580644,0.17857142857142858,0.4,0.32432432432432434,0.3793103448275862,0.3793103448275862,0.3448275862068966,0.4827586206896552,0.18518518518518517,0.4444444444444444,0.40625,0.1111111111111111,1.0,0.13793103448275862,0.2,0.37142857142857144,0.4642857142857143,0.3783783783783784,0.45161290322580644,0.8076923076923077,0.2,0.38235294117647056,0.45454545454545453,0.3333333333333333,0.29411764705882354,0.2903225806451613,0.2413793103448276,0.46875,0.24242424242424243,0.5714285714285714,0.22580645161290322,0.3793103448275862,0.2413793103448276,0.2,0.2857142857142857,0.3103448275862069,0.5,0.23809523809523808
0.16,0.2222222222222222,0.14814814814814814,0.18518518518518517,0.17647058823529413,0.14814814814814814,0.16666666666666666,0.15384615384615385,0.19047619047619047,0.21052631578947367,0.22727272727272727,0.16666666666666666,0.2608695652173913,0.23076923076923078,0.14814814814814814,0.15384615384615385,0.12,0.25,0.15384615384615385,0.14285714285714285,0.19230769230769232,0.23529411764705882,0.25,0.2,0.15625,0.13333333333333333,0.09523809523809523,0.14285714285714285,0.3333333333333333,0.1935483870967742,0.08,0.17857142857142858,0.17391304347826086,0.3,0.21428571428571427,0.23529411764705882,0.16,0.14705882352941177,0.15384615384615385,0.16666666666666666,0.1111111111111111,0.12,0.1,0.20833333333333334,0.13793103448275862,0.11538461538461539,0.14285714285714285,0.2,0.20833333333333334,0.3125,0.2,0.20833333333333334,0.2,0.2,0.17391304347826086,0.0967741935483871,0.13636363636363635,0.13636363636363635,0.2,0.12,0.13333333333333333,0.2,0.1111111111111111,0.15384615384615385,0.13793103448275862,1.0,0.25,0.17857142857142858,0.13043478260869565,0.16129032258064516,0.15384615384615385,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.17857142857142858,0.25,0.16,0.19047619047619047,0.4,0.14285714285714285,0.18181818181818182,0.20833333333333334,0.2777777777777778,0.19047619047619047,0.23529411764705882,0.25,0.15384615384615385,0.21052631578947367,0.2222222222222222,0.15625
0.3,0.35714285714285715,0.12,0.20833333333333334,0.5454545454545454,0.2727272727272727,0.2857142857142857,0.125,0.29411764705882354,0.3333333333333333,0.2631578947368421,0.19047619047619047,0.23809523809523808,0.20833333333333334,0.21739130434782608,0.5,0.3157894736842105,0.4166666666666667,0.2857142857142857,0.1935483870967742,0.2727272727272727,0.5,0.13333333333333333,0.2222222222222222,0.0625,0.16666666666666666,0.25,0.16,0.0625,0.21428571428571427,0.2,0.07142857142857142,0.3333333333333333,0.35294117647058826,0.19230769230769232,0.5,0.23809523809523808,0.2,0.17391304347826086,0.2857142857142857,0.22727272727272727,0.3157894736842105,0.25,0.23809523809523808,0.25,0.3,0.20833333333333334,0.4,0.18181818181818182,0.38461538461538464,0.4,0.3,0.2857142857142857,0.6666666666666666,0.2,0.19230769230769232,0.375,0.29411764705882354,0.4,0.3157894736842105,0.2727272727272727,0.4,0.17391304347826086,0.3333333333333333,0.2,0.25,1.0,0.25,0.2777777777777778,0.17857142857142858,0.22727272727272727,0.20833333333333334,0.2,0.2608695652173913,0.25,0.375,0.3,0.375,0.125,0.20833333333333334,0.35294117647058826,0.23809523809523808,0.42857142857142855,0.375,0.38461538461538464,0.7142857142857143,0.2857142857142857,0.3333333333333333,0.25,0.0625
0.4666666666666667,0.4230769230769231,0.3142857142857143,0.38235294117647056,0.4,0.4375,0.44,0.3235294117647059,0.42857142857142855,0.46153846153846156,0.68,0.72,0.4666666666666667,0.38235294117647056,0.9166666666666666,0.15384615384615385,0.34375,0.4583333333333333,0.45161290322580644,0.6666666666666666,0.84,0.5,0.2962962962962963,0.6451612903225806,0.20930232558139536,0.14285714285714285,0.26666666666666666,0.34285714285714286,0.2962962962962963,0.625,0.2727272727272727,0.23076923076923078,0.4,0.64,0.32432432432432434,0.38461538461538464,0.76,0.4594594594594595,0.3235294117647059,0.3333333333333333,0.40625,0.34375,0.8461538461538461,0.375,0.5,0.4666666666666667,0.34285714285714286,0.4444444444444444,0.6923076923076923,0.38461538461538464,0.4444444444444444,0.6923076923076923,0.7307692307692307,0.375,0.2,0.3611111111111111,0.6,0.5384615384615384,0.56,0.34375,0.10344827586206896,0.4444444444444444,0.40625,0.1111111111111111,0.37142857142857144,0.17857142857142858,0.25,1.0,0.4642857142857143,0.24390243902439024,0.36363636363636365,0.46875,0.09090909090909091,0.8076923076923077,0.7142857142857143,0.6,0.4666666666666667,0.6,0.38461538461538464,0.34285714285714286,0.5185185185185185,0.375,0.46153846153846156,0.48148148148148145,0.44,0.2,0.5,0.52,0.4117647058823529,0.20930232558139536
